GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
UKD33 - Manchester;14 979;16 177;17 059;16 258;18 328;19 023;20 559;21 454;18 282;16 763;17 927;17 657;19 696;20 428;22 498;26 360
UKD34 - Greater Manchester South West;13 640;14 405;15 025;14 292;15 832;16 169;17 207;17 908;15 459;13 782;14 788;14 760;16 231;16 559;18 056;20 732
UKD35 - Greater Manchester South East;12 186;12 502;12 880;12 216;13 386;13 722;14 393;14 982;13 054;11 598;12 146;11 918;13 073;12 610;13 167;14 864
UKD36 - Greater Manchester North West;10 750;10 955;11 281;11 024;11 643;12 307;13 115;13 516;11 683;9 956;10 742;10 625;11 829;11 693;12 654;14 742
UKD37 - Greater Manchester North East;11 593;11 821;12 190;11 877;12 466;13 137;13 923;14 337;12 165;10 474;11 182;11 302;12 631;12 465;13 489;15 562
UKD4 - Lancashire;33 121;33 318;34 583;33 799;37 086;38 197;39 349;41 500;35 810;30 747;32 811;32 628;36 097;35 968;38 863;44 908
UKD41 - Blackburn with Darwen;3 106;3 017;3 095;3 037;3 364;3 411;3 466;3 814;3 374;2 770;2 895;3 007;3 349;3 417;3 691;4 219
UKD42 - Blackpool;2 892;2 827;3 072;2 773;2 977;3 139;3 292;3 259;2 692;2 426;2 677;2 669;2 844;2 788;2 952;3 322
UKD44 - Lancaster & Wyre;4 767;4 883;5 014;5 057;5 630;5 769;6 006;6 292;5 489;4 681;4 946;4 821;5 304;5 238;5 748;6 620
UKD45 - Mid Lancashire;10 921;11 080;11 558;11 355;12 463;12 835;13 199;14 026;12 278;10 778;11 544;11 348;12 442;12 546;13 418;15 890
UKD46 - East Lancashire;6 736;6 707;6 788;6 607;7 210;7 500;7 684;8 133;6 842;5 686;6 063;6 115;6 981;6 922;7 516;8 540
UKD47 - Chorley & West Lancashire;4 699;4 804;5 055;4 972;5 443;5 541;5 701;5 978;5 137;4 407;4 688;4 667;5 175;5 058;5 538;6 318
UKD6 - Cheshire;26 273;29 121;30 382;28 726;30 317;32 222;35 257;36 608;32 207;28 150;29 731;29 500;33 770;33 674;37 120;42 722
UKD61 - Warrington;6 377;6 963;7 283;6 966;7 091;7 746;8 658;8 791;7 532;6 585;7 246;7 132;8 340;7 845;8 923;10 069
UKD62 - Cheshire East;10 670;11 959;12 471;11 686;12 447;13 064;14 195;14 805;13 186;11 445;12 051;12 187;14 138;15 029;16 263;18 775
UKD63 - Cheshire West and Chester;9 225;10 197;10 626;10 075;10 779;11 414;12 403;13 012;11 487;10 120;10 435;10 181;11 292;10 800;11 935;13 878
UKD7 - Merseyside;32 906;33 544;35 402;34 286;36 576;37 463;40 802;41 216;36 695;33 116;34 922;34 608;36 079;35 711;39 568;45 587
UKD71 - East Merseyside;9 600;10 245;10 543;10 249;10 911;11 386;12 173;12 475;11 273;9 767;10 934;11 103;11 479;11 615;13 187;15 236
UKD72 - Liverpool;11 871;11 750;12 497;12 396;13 160;13 617;15 345;15 492;13 764;13 371;13 521;12 945;13 758;13 325;14 772;16 882
UKD73 - Sefton;5 701;5 787;6 247;5 641;6 300;6 152;6 610;6 561;5 683;4 970;5 170;5 040;5 239;5 129;5 449;6 256
UKD74 - Wirral;5 736;5 760;6 113;5 998;6 204;6 308;6 674;6 688;5 973;5 008;5 297;5 518;5 602;5 642;6 162;7 215
UKE - Yorkshire and The Humber;119 308;121 468;128 942;126 176;137 418;142 651;150 268;158 253;136 465;119 782;126 052;127 821;139 699;137 440;148 297;169 806
UKE1 - East Yorkshire and Northern Lincolnshire;20 352;20 688;22 107;21 585;23 553;24 346;25 516;27 182;23 128;21 616;21 622;21 625;23 491;22 484;24 329;27 555
UKE11 - Kingston upon Hull, City of;5 908;5 834;6 189;6 215;6 737;6 912;7 360;7 799;6 547;6 067;6 050;6 166;6 786;6 639;6 965;7 939
UKE12 - East Riding of Yorkshire;6 745;6 988;7 482;7 141;8 251;8 226;8 519;8 737;7 667;6 975;7 154;6 950;7 890;7 701;8 094;9 272
UKE13 - North and North East Lincolnshire;7 701;7 866;8 437;8 230;8 563;9 208;9 637;10 647;8 916;8 574;8 420;8 511;8 815;8 143;9 271;10 344
UKE2 - North Yorkshire;20 262;20 697;22 788;22 344;24 103;24 564;25 576;26 843;23 160;19 737;21 164;21 653;23 616;23 697;25 338;28 835
UKE21 - York;5 730;5 966;6 551;6 390;7 078;6 943;7 140;7 557;6 325;5 541;5 830;5 993;6 572;6 498;6 830;7 845
UKE22 - North Yorkshire CC;14 532;14 731;16 236;15 956;17 026;17 621;18 437;19 286;16 835;14 195;15 334;15 661;17 043;17 199;18 508;20 990
UKE3 - South Yorkshire;25 552;26 348;28 324;27 459;30 263;31 270;33 074;35 392;29 830;25 960;28 031;28 159;30 853;30 200;32 846;37 636
UKE31 - Barnsley, Doncaster and Rotherham;13 516;13 676;14 715;14 610;16 211;16 732;17 790;18 929;15 764;13 424;14 744;14 745;16 018;15 861;17 481;20 147
UKE32 - Sheffield;12 036;12 672;13 608;12 850;14 052;14 538;15 286;16 461;14 067;12 536;13 287;13 414;14 834;14 340;15 364;17 491
UKE4 - West Yorkshire;53 141;53 736;55 724;54 786;59 498;62 470;66 102;68 835;60 345;52 469;55 234;56 384;61 740;61 058;65 785;75 780
UKE41 - Bradford;10 994;10 901;11 369;10 846;11 414;11 722;12 879;13 646;11 847;10 602;10 659;10 809;11 910;11 936;12 757;14 711
UKE42 - Leeds;22 187;22 874;23 962;23 483;25 723;27 457;28 922;30 009;26 443;22 884;23 966;24 615;26 365;26 124;28 308;32 907
UKE44 - Calderdale and Kirklees;12 834;12 833;13 025;13 073;14 368;15 038;15 651;16 205;14 196;12 187;13 125;13 419;14 927;14 476;15 667;17 913
UKE45 - Wakefield;7 124;7 128;7 368;7 384;7 992;8 252;8 648;8 974;7 857;6 796;7 484;7 539;8 537;8 523;9 053;10 248
UKF - East Midlands (UK);104 120;106 548;109 816;106 902;113 607;119 734;126 700;132 436;115 783;98 709;108 154;110 802;121 930;121 504;133 821;151 515
UKF1 - Derbyshire and Nottinghamshire;47 197;48 269;49 887;47 484;51 328;55 136;57 703;59 338;51 801;44 174;48 404;50 744;55 578;54 991;60 039;68 245
UKF11 - Derby;7 337;7 454;7 720;6 990;7 679;8 352;8 609;8 823;7 735;6 684;7 397;7 714;8 622;8 751;9 358;10 730
UKF12 - East Derbyshire;4 789;4 894;5 195;5 123;5 381;5 739;6 170;6 430;5 532;4 702;5 162;5 708;6 258;6 255;6 859;7 990
UKF13 - South and West Derbyshire;9 935;10 310;10 571;10 329;11 388;11 916;12 688;12 821;11 047;8 898;10 217;10 856;11 950;12 078;12 818;14 265
UKF14 - Nottingham;9 468;9 921;10 104;9 401;10 491;11 061;11 044;11 467;10 356;9 311;10 089;10 236;11 065;10 485;11 848;13 646
UKF15 - North Nottinghamshire;8 855;8 831;9 080;8 853;9 529;10 324;10 989;11 488;10 129;8 449;9 234;9 882;10 589;10 165;11 231;12 610
UKF16 - South Nottinghamshire;6 813;6 858;7 216;6 788;6 863;7 742;8 202;8 308;7 001;6 129;6 305;6 349;7 094;7 257;7 927;9 004
UKF2 - Leicestershire, Rutland and Northamptonshire;42 561;42 980;44 029;43 500;46 330;48 194;51 477;54 768;47 599;40 716;44 547;44 527;49 219;49 265;54 743;61 804
UKF21 - Leicester;7 877;7 982;8 426;8 235;8 730;8 964;9 513;9 559;8 332;7 308;7 813;8 033;9 079;8 878;9 900;11 567
UKF22 - Leicestershire CC and Rutland;16 437;16 813;17 184;17 189;18 382;19 379;20 742;22 193;19 003;16 310;17 703;17 678;19 654;19 503;22 203;25 054
UKF24 - West Northamptonshire;10 979;10 910;10 991;10 824;11 496;11 854;12 693;13 775;12 030;10 189;11 396;11 218;12 461;12 587;13 780;15 081
UKF25 - North Northamptonshire;7 271;7 275;7 428;7 252;7 724;7 997;8 529;9 240;8 234;6 907;7 633;7 599;8 026;8 297;8 861;10 103
UKF3 - Lincolnshire;14 362;15 298;15 899;15 919;15 949;16 404;17 521;18 330;16 383;13 820;15 203;15 532;17 133;17 247;19 040;21 467
UKF30 - Lincolnshire;14 362;15 298;15 899;15 919;15 949;16 404;17 521;18 330;16 383;13 820;15 203;15 532;17 133;17 247;19 040;21 467
UKG - West Midlands (UK);137 680;138 158;142 536;136 682;147 203;152 054;159 783;163 819;141 771;120 839;131 291;134 421;149 179;147 636;163 055;185 385
UKG1 - Herefordshire, Worcestershire and Warwickshire;33 580;33 060;33 649;33 096;36 137;36 936;40 035;40 188;35 164;29 790;32 552;33 642;37 952;38 202;42 379;47 671
UKG11 - Herefordshire, County of;4 269;4 226;4 286;4 293;4 592;4 773;5 115;5 236;4 713;3 879;4 214;4 399;4 985;4 800;5 317;6 010
UKG12 - Worcestershire;14 228;13 757;13 461;13 637;15 524;15 132;16 281;15 985;13 750;11 636;12 672;13 125;14 622;14 419;16 029;18 259
UKG13 - Warwickshire;15 081;15 078;15 902;15 166;16 021;17 031;18 639;18 968;16 702;14 274;15 666;16 120;18 346;18 983;21 031;23 402
UKG2 - Shropshire and Staffordshire;34 743;34 846;36 725;35 304;38 555;39 659;41 602;42 775;37 852;31 863;34 660;35 428;38 645;37 908;41 051;45 863
UKG21 - Telford and Wrekin;4 274;4 294;4 632;4 312;4 686;4 791;5 104;5 256;4 588;3 764;4 032;4 252;4 874;4 655;4 961;5 623
UKG22 - Shropshire CC;6 448;6 496;7 023;7 076;7 748;7 812;7 896;8 205;7 468;6 530;6 994;7 172;7 827;7 790;8 351;9 301
UKG23 - Stoke-on-Trent;5 697;5 452;5 398;5 362;5 738;5 827;6 161;6 164;5 484;4 740;5 367;5 566;6 274;6 168;6 632;7 372
UKG24 - Staffordshire CC;18 323;18 605;19 671;18 553;20 383;21 231;22 442;23 151;20 311;16 830;18 266;18 438;19 670;19 293;21 107;23 566
UKG3 - West Midlands;69 358;70 250;72 162;68 282;72 509;75 458;78 146;80 856;68 753;59 185;64 079;65 351;72 580;71 526;79 626;91 851
UKG31 - Birmingham;27 846;28 985;29 144;28 227;29 555;30 698;31 634;33 370;28 816;25 128;26 945;27 681;30 058;29 894;32 825;38 371
UKG32 - Solihull;6 782;6 888;7 361;7 296;7 532;7 923;8 415;8 776;7 131;6 119;6 585;6 575;7 696;7 512;8 587;10 327
UKG33 - Coventry;9 140;9 108;9 401;8 884;9 458;9 944;9 961;9 908;8 335;7 202;7 898;8 051;9 170;9 350;10 532;11 849
UKG36 - Dudley;6 769;6 732;7 190;6 486;6 925;7 190;7 534;7 739;6 568;5 414;5 719;5 753;6 327;6 074;6 733;7 721
UKG37 - Sandwell;7 045;6 937;7 282;6 650;7 089;7 265;7 747;8 123;6 878;5 852;6 371;6 383;7 329;7 088;8 038;9 050
UKG38 - Walsall;5 613;5 481;5 550;5 052;5 635;5 843;6 022;6 060;5 180;4 441;4 943;5 160;5 663;5 604;6 373;7 376
UKG39 - Wolverhampton;6 163;6 120;6 235;5 690;6 315;6 597;6 833;6 880;5 846;5 029;5 618;5 748;6 337;6 003;6 538;7 159
UKH - East of England;158 888;162 805;168 021;163 609;172 065;178 424;189 567;195 176;173 034;148 049;159 026;161 357;177 445;177 818;197 378;225 447
UKH1 - East Anglia;62 329;63 988;65 576;63 566;68 036;70 468;76 928;78 500;68 899;59 357;64 319;66 029;73 542;72 929;80 544;92 347
UKH11 - Peterborough;5 135;5 194;5 460;5 372;5 958;6 147;6 899;7 230;6 076;5 422;5 856;5 849;6 624;6 569;7 264;8 331
UKH12 - Cambridgeshire CC;17 986;18 727;18 964;18 093;19 210;20 206;22 454;23 445;20 602;17 523;19 350;20 191;22 695;22 439;25 090;29 149
UKH14 - Suffolk;18 973;19 379;19 864;19 267;20 421;20 626;22 502;22 850;20 346;17 203;18 760;19 178;20 886;20 972;23 103;26 160
UKH15 - Norwich & East Norfolk;9 291;9 458;9 737;9 600;10 509;11 268;12 261;12 157;10 313;9 260;9 576;9 548;10 735;10 631;11 500;13 155
UKH16 - North & West Norfolk;5 588;5 740;5 934;5 762;6 130;6 285;6 506;6 503;5 860;4 949;5 265;5 371;5 928;5 901;6 408;7 340
UKH17 - Breckland & South Norfolk;5 359;5 490;5 617;5 471;5 809;5 934;6 304;6 315;5 703;4 998;5 515;5 892;6 673;6 417;7 179;8 210
UKH2 - Bedfordshire and Hertfordshire;55 255;55 809;57 700;55 334;57 580;60 708;62 241;64 200;58 808;49 858;52 595;52 647;58 001;59 091;65 480;74 198
UKH21 - Luton;5 381;5 629;5 798;5 540;5 559;6 084;6 760;7 362;6 736;5 531;5 565;5 463;5 830;5 838;6 493;7 566
UKH23 - Hertfordshire;39 847;40 001;41 200;39 391;40 933;43 217;43 736;44 408;41 323;35 087;37 204;37 009;41 003;41 756;46 259;52 417
UKH24 - Bedford;4 058;4 122;4 333;4 278;4 581;4 700;4 853;5 129;4 415;3 926;4 176;4 296;4 577;4 566;5 092;5 947
UKH25 - Central Bedfordshire;5 968;6 057;6 367;6 123;6 509;6 708;6 892;7 300;6 335;5 313;5 649;5 879;6 590;6 931;7 637;8 269
UKH3 - Essex;41 305;43 007;44 746;44 709;46 449;47 247;50 400;52 476;45 326;38 835;42 112;42 682;45 902;45 797;51 352;58 902
UKH31 - Southend-on-Sea;3 897;3 952;4 213;3 994;4 146;4 065;4 305;4 478;3 969;3 510;3 728;3 653;3 950;3 888;4 344;4 848
UKH32 - Thurrock;3 894;3 887;4 084;4 220;4 636;4 422;4 678;4 434;3 809;3 550;3 583;3 876;3 718;3 880;4 403;5 061
UKH34 - Essex Haven Gateway;9 950;10 403;10 833;10 875;11 316;11 628;12 444;13 087;11 101;9 234;10 305;10 435;11 333;11 204;12 563;14 226
UKH35 - West Essex;7 652;8 054;8 332;8 262;8 451;8 704;9 257;9 724;8 537;7 077;7 957;7 973;8 642;8 555;10 041;11 559
UKH36 - Heart of Essex;8 210;8 648;8 951;8 998;9 279;9 565;10 269;10 794;9 285;8 247;8 741;8 862;9 579;9 588;10 446;12 064
UKH37 - Essex Thames Gateway;7 703;8 061;8 330;8 360;8 622;8 863;9 446;9 960;8 627;7 217;7 798;7 884;8 678;8 681;9 554;11 145
UKI - London;353 467;356 501;365 485;349 802;376 048;402 378;421 615;456 384;403 744;357 405;385 806;407 742;454 063;449 357;510 321;585 746
UKI3 - Inner London - West;128 882;131 810;135 610;130 801;142 645;156 352;163 834;181 473;161 251;148 137;160 840;169 738;187 064;186 687;214 967;243 454
UKI31 - Camden & City of London;51 935;52 982;55 323;54 773;61 200;69 202;73 495;82 887;71 480;67 778;74 060;77 860;85 589;85 860;99 827;113 243
UKI32 - Westminster;44 836;46 155;47 222;45 210;48 569;52 520;54 321;59 421;54 335;49 745;53 633;56 848;62 520;62 628;73 327;82 923
UKI33 - Kensington and Chelsea & Hammersmith and Fulham;21 643;22 018;22 162;20 743;22 218;23 261;24 071;26 297;23 943;20 755;22 839;24 031;26 690;26 121;28 826;32 578
UKI34 - Wandsworth;10 470;10 657;10 902;10 074;10 660;11 367;11 947;12 868;11 493;9 858;10 309;10 999;12 265;12 077;12 988;14 711
UKI4 - Inner London - East;85 086;86 857;88 873;85 457;93 379;101 497;106 055;116 520;102 626;90 895;97 454;105 784;116 214;114 004;128 085;149 625
UKI41 - Hackney & Newham;13 452;13 766;14 075;13 342;14 337;15 199;15 842;16 981;14 638;13 286;14 437;15 631;17 793;17 297;18 708;21 288
UKI42 - Tower Hamlets;19 658;19 954;20 794;20 795;23 895;27 487;29 297;33 273;27 907;25 678;26 041;30 466;32 069;32 210;37 577;44 846
UKI43 - Haringey & Islington;22 700;23 168;23 573;22 405;24 161;25 927;26 848;29 353;26 486;22 771;24 672;25 664;27 964;27 592;30 577;35 339
UKI44 - Lewisham & Southwark;19 314;19 789;20 117;19 166;20 513;21 841;22 687;24 446;21 773;18 775;21 275;22 345;25 156;24 172;26 220;30 716
UKI45 - Lambeth;9 961;10 183;10 315;9 749;10 473;11 043;11 382;12 465;11 821;10 387;11 027;11 678;13 232;12 733;15 005;17 437
UKI5 - Outer London - East and North East;38 148;38 165;39 029;37 006;38 962;40 382;42 789;44 511;39 111;33 395;36 097;37 597;42 920;42 103;45 886;53 350
UKI51 - Bexley & Greenwich;10 595;10 604;10 798;10 212;10 745;11 198;11 932;12 446;10 862;9 493;10 183;10 609;11 917;11 907;12 921;15 150
UKI52 - Barking and Dagenham & Havering;9 538;9 472;9 634;9 129;9 612;9 906;10 404;10 851;9 635;8 180;8 974;9 325;10 611;10 284;11 184;12 994
UKI53 - Redbridge & Waltham Forest;10 311;10 432;10 768;10 221;10 779;11 165;11 860;12 165;10 791;8 965;9 633;10 148;11 870;11 784;12 970;14 993
UKI54 - Enfield;7 705;7 660;7 830;7 442;7 825;8 111;8 591;9 051;7 822;6 755;7 308;7 516;8 521;8 130;8 812;10 214
UKI6 - Outer London - South;35 443;35 069;36 040;34 331;36 145;37 245;39 409;41 365;35 767;30 068;31 925;32 363;36 119;34 770;38 806;44 241
UKI61 - Bromley;9 540;9 504;9 728;9 293;9 814;10 121;10 727;11 143;8 984;7 797;7 933;7 994;8 974;8 623;9 717;11 016
UKI62 - Croydon;9 950;9 819;10 189;9 770;10 309;10 629;11 253;11 842;10 317;8 384;8 739;8 568;9 355;8 865;9 997;11 429
UKI63 - Merton, Kingston upon Thames & Sutton;15 953;15 746;16 123;15 266;16 022;16 497;17 430;18 382;16 466;13 888;15 254;15 800;17 790;17 281;19 092;21 795
UKI7 - Outer London - West and North West;65 908;64 601;65 933;62 207;64 916;66 900;69 526;72 516;64 990;54 911;59 489;62 260;71 744;71 793;82 575;95 075
UKI71 - Barnet;9 855;9 687;9 942;9 419;9 829;10 119;10 691;11 169;10 142;8 933;9 582;9 922;11 098;10 878;12 562;14 551
UKI72 - Brent;8 675;8 510;8 663;8 010;8 340;8 785;9 042;9 362;8 503;7 288;7 925;8 296;9 803;9 600;10 743;12 352
UKI73 - Ealing;10 399;10 222;10 361;9 704;10 099;10 346;10 719;11 121;9 687;8 031;8 705;9 645;10 995;10 861;12 161;14 053
UKI74 - Harrow & Hillingdon;20 398;19 993;20 426;19 450;20 279;20 870;21 460;22 394;19 733;16 231;17 664;18 010;20 619;20 838;24 681;27 510
UKI75 - Hounslow & Richmond upon Thames;16 581;16 188;16 542;15 624;16 370;16 778;17 614;18 468;16 926;14 427;15 613;16 388;19 231;19 614;22 430;26 608
UKJ - South East (UK);271 342;276 667;288 992;274 041;285 198;296 131;310 936;325 616;287 185;248 637;270 245;275 002;307 404;305 142;336 132;385 685
UKJ1 - Berkshire, Buckinghamshire and Oxfordshire;89 663;89 666;94 642;91 169;94 209;98 360;101 655;106 473;94 245;81 413;88 258;91 867;102 062;101 303;112 076;129 785
UKJ11 - Berkshire;40 377;40 047;42 809;40 863;41 772;44 986;46 466;48 205;42 044;35 825;38 549;40 370;44 571;43 831;47 892;55 483
UKJ12 - Milton Keynes;9 232;9 606;10 364;10 368;10 696;10 642;11 279;12 381;11 209;9 639;10 913;11 489;12 681;12 750;14 551;16 847
UKJ13 - Buckinghamshire CC;18 149;17 902;17 904;17 043;18 334;18 320;18 942;19 684;17 779;15 434;16 575;16 866;19 010;18 856;20 711;23 575
UKJ14 - Oxfordshire;21 905;22 113;23 564;22 895;23 407;24 415;24 969;26 203;23 213;20 515;22 222;23 142;25 801;25 865;28 923;33 878
UKJ2 - Surrey, East and West Sussex;86 388;88 202;90 457;85 873;88 002;89 846;96 830;100 623;88 371;77 119;83 701;83 557;95 178;94 945;105 210;119 665
UKJ21 - Brighton and Hove;6 906;7 475;8 024;7 601;7 750;8 105;8 508;8 981;7 922;6 943;7 287;7 398;8 521;8 546;9 690;11 035
UKJ22 - East Sussex CC;11 080;11 366;11 797;11 158;11 739;11 961;12 822;13 024;11 714;10 104;10 870;10 910;12 171;11 900;13 176;15 412
UKJ25 - West Surrey;30 337;30 342;30 692;29 373;29 317;29 832;32 105;33 854;29 747;25 974;28 244;28 384;32 654;32 775;36 726;41 628
UKJ26 - East Surrey;14 325;14 344;14 855;14 116;14 529;14 978;16 210;17 088;14 813;12 631;13 615;13 612;15 496;15 492;16 753;18 944
UKJ27 - West Sussex (South West);11 373;11 864;12 138;11 468;12 014;12 159;13 232;13 371;11 432;10 043;11 334;11 095;12 507;12 198;12 915;14 383
UKJ28 - West Sussex (North East);12 369;12 809;12 950;12 160;12 653;12 811;13 952;14 306;12 746;11 423;12 351;12 158;13 828;14 034;15 948;18 263
UKJ3 - Hampshire and Isle of Wight;55 088;57 251;60 100;55 393;59 055;61 111;64 202;68 213;59 631;52 009;56 789;57 535;63 636;62 830;68 229;77 753
UKJ31 - Portsmouth;6 395;6 856;7 181;6 451;6 871;6 872;7 115;7 566;6 664;5 834;6 589;6 208;7 015;6 890;7 472;8 272
UKJ32 - Southampton;6 844;7 157;7 671;7 389;7 843;8 187;8 275;8 859;7 245;6 222;6 405;6 463;7 051;7 243;7 982;9 091
UKJ34 - Isle of Wight;2 811;2 902;2 961;2 772;2 884;3 075;3 354;3 376;3 094;2 587;2 760;2 804;3 073;3 013;3 377;3 828
UKJ35 - South Hampshire;11 573;11 989;12 635;11 636;12 362;12 767;13 423;14 198;12 312;10 783;11 718;12 075;13 486;12 984;13 902;15 681
UKJ36 - Central Hampshire;16 070;16 596;17 298;15 852;16 903;17 546;18 562;19 644;17 512;15 476;17 328;17 728;19 625;18 927;20 294;23 614
UKJ37 - North Hampshire;11 397;11 751;12 354;11 293;12 193;12 661;13 473;14 571;12 804;11 108;11 990;12 256;13 387;13 773;15 202;17 269
UKJ4 - Kent;40 203;41 546;43 792;41 607;43 934;46 813;48 248;50 307;44 939;38 096;41 498;42 043;46 528;46 065;50 616;58 483
UKJ41 - Medway;5 425;5 549;5 847;5 505;5 681;6 027;6 314;6 272;5 528;4 780;5 202;5 107;5 908;5 930;6 353;7 420
UKJ43 - Kent Thames Gateway;7 571;7 758;8 194;7 850;8 266;8 779;8 863;9 257;8 249;6 790;7 421;7 628;8 635;8 707;9 657;11 395
UKJ44 - East Kent;10 389;10 779;11 419;10 896;11 566;12 276;12 740;13 426;12 114;10 157;10 936;11 073;11 855;11 581;12 396;13 983
UKJ45 - Mid Kent;7 126;7 402;7 793;7 414;7 863;8 347;8 609;9 104;8 018;6 816;7 426;7 458;8 383;8 198;8 880;10 281
UKJ46 - West Kent;9 694;10 057;10 541;9 942;10 560;11 385;11 722;12 248;11 030;9 554;10 511;10 778;11 749;11 649;13 331;15 404
UKK - South West (UK);134 091;137 998;143 843;139 580;149 418;155 236;162 378;170 177;149 006;131 082;141 719;141 475;155 324;153 917;170 443;195 041
UKK1 - Gloucestershire, Wiltshire and Bristol/Bath area;67 172;70 023;72 942;69 960;74 968;77 325;79 840;85 511;75 134;66 357;72 654;72 306;78 837;78 219;87 779;100 707
UKK11 - Bristol, City of;14 212;14 811;15 389;14 064;15 032;15 689;16 524;17 797;15 427;13 971;15 312;14 852;16 337;16 464;18 821;21 456
UKK12 - Bath and North East Somerset, North Somerset and South Gloucestershire;17 054;18 297;19 226;19 182;20 372;21 445;22 022;23 255;20 896;18 193;20 268;20 435;21 941;21 893;24 539;27 742
UKK13 - Gloucestershire;16 669;16 810;17 683;17 645;19 056;18 961;19 179;20 694;17 669;15 587;17 324;17 419;19 387;19 041;21 517;24 715
UKK14 - Swindon;7 978;8 369;8 292;7 602;8 091;8 577;8 941;9 593;8 409;7 542;7 699;7 816;8 388;8 431;8 755;10 343
UKK15 - Wiltshire CC;11 261;11 733;12 354;11 466;12 416;12 650;13 173;14 172;12 732;11 065;12 051;11 783;12 783;12 390;14 147;16 451
UKK2 - Dorset and Somerset;31 088;31 171;31 689;30 862;32 796;34 841;36 554;38 006;33 445;29 211;30 888;31 302;34 420;33 915;37 759;43 202
UKK21 - Bournemouth and Poole;8 924;9 051;9 103;9 048;9 296;10 062;10 536;11 022;9 571;8 750;8 947;9 086;10 106;10 084;11 022;12 706
UKK22 - Dorset CC;10 115;10 002;10 039;9 656;10 314;10 808;11 160;11 747;10 581;9 013;9 565;9 685;10 566;10 283;11 576;13 240
UKK23 - Somerset;12 049;12 120;12 549;12 157;13 186;13 972;14 858;15 238;13 292;11 448;12 376;12 532;13 747;13 549;15 160;17 255
UKK3 - Cornwall and Isles of Scilly;10 842;10 965;11 827;12 222;12 388;12 967;14 297;14 264;12 360;10 873;11 372;11 510;13 066;12 525;13 249;15 341
UKK30 - Cornwall and Isles of Scilly;10 842;10 965;11 827;12 222;12 388;12 967;14 297;14 264;12 360;10 873;11 372;11 510;13 066;12 525;13 249;15 341
UKK4 - Devon;24 987;25 839;27 383;26 534;29 266;30 104;31 686;32 395;28 070;24 641;26 807;26 358;29 002;29 258;31 656;35 790
UKK41 - Plymouth;6 036;6 118;6 270;5 956;6 519;6 719;7 099;7 375;6 208;5 319;5 835;5 925;6 702;6 689;7 167;8 036
UKK42 - Torbay;2 668;2 671;2 660;2 664;2 994;3 033;3 178;3 174;2 771;2 306;2 525;2 488;2 742;2 693;2 909;3 221
UKK43 - Devon CC;16 283;17 049;18 453;17 914;19 756;20 352;21 411;21 844;19 092;17 015;18 446;17 945;19 557;19 875;21 580;24 534
UKL - Wales;61 732;61 396;63 876;62 718;69 177;72 037;76 309;78 927;67 043;58 669;61 841;64 354;71 165;70 204;75 390;86 352
UKL1 - West Wales and The Valleys;33 873;33 351;35 142;34 056;37 918;39 870;42 338;43 385;37 352;32 654;34 463;35 847;39 934;39 285;42 466;48 490
UKL11 - Isle of Anglesey;1 038;1 087;1 102;1 081;1 256;1 298;1 359;1 401;1 234;1 070;1 072;1 114;1 283;1 203;1 293;1 452
UKL12 - Gwynedd;2 315;2 355;2 669;2 656;2 825;3 015;3 258;3 294;2 866;2 437;2 468;2 619;3 026;2 973;3 100;3 586
UKL13 - Conwy and Denbighshire;3 718;3 620;3 868;3 841;4 364;4 456;4 582;4 712;4 152;3 536;3 690;3 802;4 318;4 226;4 489;5 216
UKL14 - South West Wales;6 291;6 390;6 406;6 562;7 325;7 915;8 319;8 708;7 161;6 375;6 807;6 990;7 681;7 670;8 218;9 329
UKL15 - Central Valleys;4 893;4 825;5 410;5 070;5 504;5 512;5 902;6 000;5 179;4 642;5 024;5 097;5 902;5 897;6 247;7 086
UKL16 - Gwent Valleys;5 626;5 390;5 518;5 103;5 764;6 053;6 635;6 542;5 614;4 811;5 098;5 405;6 054;5 821;6 319;7 233
UKL17 - Bridgend and Neath Port Talbot;5 150;4 847;5 108;4 779;5 348;5 866;6 205;6 651;5 869;5 000;5 316;5 626;6 062;5 925;6 627;7 617
UKL18 - Swansea;4 842;4 834;5 062;4 964;5 532;5 757;6 081;6 079;5 279;4 785;4 987;5 195;5 606;5 570;6 174;6 970
UKL2 - East Wales;27 859;28 045;28 734;28 662;31 260;32 167;33 970;35 541;29 691;26 016;27 378;28 508;31 231;30 920;32 925;37 862
UKL21 - Monmouthshire and Newport;5 835;5 941;5 911;6 167;6 802;7 123;7 650;7 450;6 389;5 599;5 853;6 030;6 437;6 111;6 638;7 691
